iter	Passed	Remaining
758	1059	336
759	1060	335
760	1062	333
761	1063	332
762	1065	330
763	1066	329
764	1067	327
765	1069	326
766	1070	325
767	1071	323
768	1073	322
769	1074	320
770	1075	319
771	1077	318
772	1078	316
773	1080	315
774	1081	313
775	1082	312
776	1084	311
777	1085	309
778	1086	308
779	1088	306
780	1089	305
781	1091	304
782	1092	302
783	1094	301
784	1095	300
785	1097	298
786	1098	297
787	1099	295
788	1101	294
789	1102	293
790	1104	291
791	1105	290
792	1106	288
793	1108	287
794	1109	286
795	1110	284
796	1112	283
797	1113	281
798	1114	280
799	1116	279
800	1117	277
801	1118	276
802	1120	274
803	1121	273
804	1122	272
805	1124	270
806	1125	269
807	1126	267
808	1128	266
809	1130	265
810	1131	263
811	1132	262
812	1133	260
813	1134	259
814	1136	257
815	1137	256
816	1139	255
817	1140	253
818	1141	252
819	1143	250
820	1144	249
821	1145	248
822	1147	246
823	1148	245
824	1149	243
825	1151	242
826	1152	241
827	1153	239
828	1155	238
829	1156	236
830	1157	235
831	1159	234
832	1160	232
833	1161	231
834	1162	229
835	1164	228
836	1165	227
837	1166	225
838	1168	224
839	1169	222
840	1170	221
841	1172	219
842	1173	218
843	1174	217
844	1175	215
845	1176	214
846	1178	212
847	1179	211
848	1180	210
849	1182	208
850	1183	207
851	1184	205
852	1186	204
853	1187	203
854	1188	201
855	1190	200
856	1191	198
857	1192	197
858	1194	196
859	1195	194
860	1196	193
861	1198	191
862	1199	190
863	1201	189
864	1202	187
865	1203	186
866	1205	184
867	1206	183
868	1207	182
869	1208	180
870	1210	179
871	1211	177
872	1213	176
873	1214	175
874	1215	173
875	1217	172
876	1218	170
877	1219	169
878	1221	168
879	1222	166
880	1223	165
881	1225	163
882	1226	162
883	1227	161
884	1229	159
885	1230	158
886	1231	156
887	1233	155
888	1234	154
889	1235	152
890	1237	151
891	1238	150
892	1240	148
893	1241	147
894	1242	145
895	1244	144
896	1245	143
897	1246	141
898	1248	140
899	1249	138
900	1251	137
901	1252	136
902	1254	134
903	1256	133
904	1257	132
905	1259	130
906	1260	129
907	1261	127
908	1263	126
909	1264	125
910	1265	123
911	1267	122
912	1268	120
913	1269	119
914	1271	118
915	1272	116
916	1273	115
917	1275	113
918	1276	112
919	1277	111
920	1279	109
921	1280	108
922	1281	106
923	1283	105
924	1284	104
925	1286	102
926	1287	101
927	1288	99
928	1290	98
929	1291	97
930	1292	95
931	1294	94
932	1295	93
933	1296	91
934	1298	90
935	1299	88
936	1300	87
937	1302	86
938	1303	84
939	1305	83
940	1306	81
941	1308	80
942	1309	79
943	1310	77
944	1312	76
945	1313	74
946	1314	73
947	1315	72
948	1317	70
949	1318	69
950	1319	68
951	1321	66
952	1322	65
953	1323	63
954	1325	62
955	1326	61
956	1327	59
957	1329	58
958	1330	56
959	1332	55
960	1333	54
961	1334	52
962	1335	51
963	1337	49
964	1338	48
965	1340	47
966	1341	45
967	1342	44
968	1344	43
969	1345	41
970	1346	40
971	1348	38
972	1349	37
973	1350	36
974	1352	34
975	1353	33
976	1354	31
977	1356	30
978	1357	29
979	1359	27
980	1360	26
981	1362	24
982	1363	23
983	1364	22
984	1366	20
985	1367	19
986	1368	18
987	1369	16
988	1371	15
989	1372	13
990	1373	12
991	1375	11
992	1376	9
993	1377	8
994	1378	6
995	1380	5
996	1381	4
997	1382	2
998	1384	1
999	1385	0
