iter	Passed	Remaining
368	1534	2623
369	1538	2619
370	1542	2614
371	1546	2610
372	1550	2605
373	1553	2601
374	1557	2596
375	1561	2592
376	1565	2587
377	1569	2582
378	1573	2578
379	1577	2573
380	1581	2568
381	1585	2564
382	1588	2558
383	1592	2554
384	1596	2549
385	1600	2545
386	1604	2540
387	1607	2535
388	1611	2531
389	1615	2526
390	1619	2521
391	1623	2517
392	1627	2513
393	1631	2509
394	1635	2504
395	1638	2499
396	1642	2495
397	1646	2490
398	1650	2485
399	1654	2481
400	1657	2476
401	1661	2472
402	1665	2467
403	1669	2462
404	1673	2457
405	1676	2452
406	1680	2447
407	1683	2442
408	1687	2438
409	1691	2433
410	1695	2429
411	1699	2424
412	1702	2420
413	1706	2415
414	1710	2411
415	1714	2406
416	1717	2401
417	1721	2397
418	1725	2392
419	1729	2388
420	1733	2383
421	1736	2379
422	1740	2374
423	1744	2369
424	1747	2364
425	1752	2360
426	1756	2356
427	1759	2351
428	1763	2347
429	1767	2343
430	1771	2338
431	1775	2334
432	1779	2330
433	1783	2325
434	1787	2321
435	1791	2317
436	1795	2312
437	1799	2308
438	1803	2304
439	1806	2299
440	1810	2294
441	1814	2290
442	1818	2286
443	1822	2282
444	1826	2277
445	1829	2273
446	1833	2268
447	1837	2264
448	1841	2260
449	1845	2255
450	1849	2251
451	1852	2246
452	1856	2242
453	1860	2237
454	1864	2233
455	1868	2228
456	1871	2224
457	1875	2219
458	1879	2215
459	1883	2211
460	1887	2206
461	1892	2203
462	1896	2199
463	1900	2195
464	1904	2190
465	1908	2186
466	1912	2182
467	1915	2177
468	1919	2173
469	1923	2168
470	1927	2164
471	1931	2160
472	1934	2155
473	1938	2151
474	1942	2146
475	1946	2142
476	1950	2138
477	1954	2133
478	1957	2129
479	1961	2125
480	1965	2120
481	1969	2116
482	1973	2112
483	1977	2107
484	1980	2103
485	1984	2099
486	1988	2094
487	1992	2090
488	1996	2086
489	2000	2081
490	2003	2077
491	2007	2073
492	2011	2068
493	2015	2064
494	2019	2060
495	2023	2056
496	2027	2051
497	2031	2047
498	2035	2043
499	2039	2039
500	2042	2034
501	2046	2030
502	2050	2025
503	2054	2021
504	2058	2017
505	2062	2013
506	2065	2008
507	2069	2004
508	2073	2000
509	2077	1996
510	2081	1992
511	2085	1987
512	2089	1983
513	2093	1979
514	2097	1975
515	2100	1970
516	2104	1966
517	2108	1962
518	2112	1957
519	2116	1953
520	2120	1949
521	2123	1944
522	2127	1940
523	2131	1936
524	2135	1931
525	2138	1927
526	2142	1923
527	2146	1918
528	2150	1914
529	2153	1910
530	2157	1905
531	2161	1901
532	2165	1897
533	2168	1892
534	2172	1888
535	2176	1884
536	2181	1880
537	2184	1876
538	2188	1872
539	2192	1867
540	2196	1863
541	2200	1859
542	2203	1854
543	2207	1850
544	2211	1846
545	2215	1842
546	2219	1837
547	2223	1833
548	2226	1829
549	2230	1825
550	2234	1820
551	2238	1816
552	2242	1812
553	2246	1808
554	2250	1804
555	2254	1800
556	2258	1796
557	2261	1791
558	2265	1787
559	2269	1783
560	2273	1778
561	2276	1774
562	2280	1770
563	2285	1766
564	2289	1762
565	2293	1758
566	2297	1754
567	2301	1750
568	2305	1746
569	2309	1742
570	2313	1737
571	2317	1733
572	2321	1729
573	2325	1725
574	2328	1721
575	2332	1716
576	2336	1712
577	2339	1708
578	2343	1704
579	2347	1699
580	2351	1695
581	2355	1691
582	2358	1687
583	2363	1683
584	2366	1679
585	2370	1674
586	2374	1670
587	2378	1666
588	2382	1662
589	2386	1658
590	2389	1653
591	2393	1649
592	2397	1645
593	2401	1641
594	2405	1637
595	2409	1633
596	2413	1629
597	2417	1625
598	2421	1620
599	2424	1616
600	2428	1612
601	2432	1608
602	2436	1604
603	2440	1600
604	2444	1596
605	2448	1591
606	2452	1587
607	2456	1583
608	2460	1579
609	2464	1575
610	2467	1571
611	2471	1566
612	2475	1562
613	2479	1558
614	2483	1554
615	2487	1550
616	2490	1546
617	2494	1541
618	2498	1537
619	2502	1533
620	2506	1529
621	2510	1525
622	2513	1521
623	2517	1516
624	2521	1512
625	2525	1508
626	2528	1504
627	2532	1500
628	2536	1495
629	2540	1491
630	2544	1487
631	2547	1483
632	2551	1479
633	2555	1475
634	2559	1471
635	2563	1467
636	2567	1462
637	2571	1458
638	2575	1454
639	2578	1450
640	2582	1446
641	2586	1442
642	2590	1438
643	2594	1434
644	2598	1430
645	2601	1425
646	2605	1421
647	2609	1417
648	2613	1413
649	2617	1409
650	2621	1405
651	2624	1401
652	2628	1396
653	2632	1392
654	2636	1388
655	2640	1384
656	2644	1380
657	2648	1376
658	2651	1372
659	2655	1368
660	2659	1364
661	2663	1360
662	2667	1355
663	2671	1351
664	2675	1347
665	2679	1343
666	2683	1339
667	2687	1335
668	2691	1331
669	2694	1327
670	2698	1323
671	2702	1318
672	2705	1314
673	2709	1310
674	2713	1306
675	2717	1302
676	2721	1298
677	2725	1294
678	2728	1290
679	2732	1286
680	2736	1281
681	2740	1277
682	2744	1273
683	2747	1269
684	2751	1265
685	2755	1261
686	2759	1257
687	2763	1253
688	2767	1249
689	2771	1244
690	2774	1240
691	2778	1236
692	2782	1232
693	2786	1228
694	2790	1224
695	2794	1220
696	2797	1216
697	2801	1212
698	2805	1207
699	2808	1203
700	2812	1199
701	2816	1195
702	2820	1191
703	2824	1187
704	2828	1183
705	2832	1179
706	2835	1175
707	2839	1171
708	2843	1167
709	2847	1163
710	2851	1159
711	2855	1155
712	2859	1150
713	2863	1146
714	2867	1142
715	2870	1138
716	2874	1134
717	2878	1130
718	2882	1126
719	2885	1122
720	2889	1118
721	2893	1114
722	2897	1109
723	2900	1105
724	2904	1101
725	2908	1097
726	2912	1093
727	2916	1089
728	2919	1085
729	2923	1081
730	2927	1077
731	2931	1073
732	2934	1069
733	2938	1065
734	2942	1060
735	2946	1056
736	2950	1052
737	2953	1048
738	2957	1044
739	2960	1040
740	2965	1036
741	2968	1032
742	2972	1028
743	2976	1024
744	2980	1020
745	2984	1016
746	2987	1011
747	2991	1007
748	2995	1003
749	2999	999
750	3003	995
751	3006	991
752	3010	987
753	3014	983
754	3018	979
755	3022	975
756	3026	971
757	3030	967
758	3033	963
759	3037	959
760	3041	955
761	3045	951
762	3048	947
763	3052	942
764	3056	938
765	3060	934
766	3064	930
767	3068	926
768	3072	922
769	3076	918
770	3080	914
771	3084	910
772	3088	906
773	3091	902
774	3095	898
775	3099	894
776	3103	890
777	3107	886
778	3110	882
779	3114	878
780	3118	874
781	3122	870
782	3126	866
783	3129	862
784	3133	858
785	3137	854
786	3141	850
787	3145	846
788	3148	842
789	3152	838
790	3156	834
791	3160	830
792	3164	826
793	3168	822
794	3172	818
795	3176	814
796	3180	810
797	3184	806
798	3188	802
799	3192	798
800	3195	794
801	3199	790
802	3203	785
803	3207	781
804	3211	777
805	3215	773
806	3219	769
807	3222	765
808	3226	761
809	3230	757
810	3234	753
811	3238	749
812	3242	745
813	3245	741
814	3249	737
815	3255	734
816	3260	730
817	3264	726
818	3267	722
819	3271	718
820	3275	714
821	3279	710
822	3283	706
823	3286	702
824	3290	698
825	3294	694
826	3298	690
827	3302	686
828	3306	682
829	3310	678
830	3314	673
831	3317	669
832	3321	665
833	3325	661
834	3329	657
835	3333	653
836	3337	649
837	3340	645
838	3344	641
839	3348	637
840	3351	633
841	3355	629
842	3359	625
843	3363	621
844	3367	617
845	3371	613
846	3375	609
847	3379	605
848	3382	601
849	3386	597
850	3390	593
851	3393	589
852	3397	585
853	3401	581
854	3405	577
855	3408	573
856	3412	569
857	3416	565
858	3420	561
859	3424	557
860	3427	553
861	3431	549
862	3435	545
863	3439	541
864	3443	537
865	3447	533
866	3451	529
867	3455	525
868	3459	521
869	3463	517
870	3466	513
871	3470	509
872	3474	505
873	3478	501
874	3482	497
875	3485	493
876	3489	489
877	3493	485
878	3497	481
879	3501	477
880	3505	473
881	3508	469
882	3512	465
883	3516	461
884	3519	457
885	3523	453
886	3527	449
887	3531	445
888	3534	441
889	3538	437
890	3542	433
891	3546	429
892	3550	425
893	3554	421
894	3558	417
895	3561	413
896	3565	409
897	3569	405
898	3573	401
899	3577	397
900	3581	393
901	3584	389
902	3589	385
903	3593	381
904	3597	377
905	3601	373
906	3605	369
907	3609	365
908	3612	361
909	3616	357
910	3620	353
911	3624	349
912	3628	345
913	3632	341
914	3636	337
915	3639	333
916	3643	329
917	3647	325
918	3651	321
919	3654	317
920	3658	313
921	3662	309
922	3666	305
923	3670	301
924	3674	297
925	3677	293
926	3681	289
927	3685	285
928	3689	281
929	3693	277
930	3696	273
931	3700	270
932	3704	266
933	3708	262
934	3711	258
935	3715	254
936	3719	250
937	3723	246
938	3727	242
939	3731	238
940	3735	234
941	3739	230
942	3743	226
943	3747	222
944	3750	218
945	3754	214
946	3758	210
947	3762	206
948	3766	202
949	3770	198
950	3773	194
951	3777	190
952	3780	186
953	3784	182
954	3788	178
955	3792	174
956	3797	170
957	3802	166
958	3805	162
959	3809	158
960	3813	154
961	3817	150
962	3821	146
963	3825	142
964	3829	138
965	3832	134
966	3836	130
967	3840	126
968	3844	122
969	3848	119
970	3852	115
971	3856	111
972	3859	107
973	3863	103
974	3867	99
975	3870	95
976	3874	91
977	3878	87
978	3882	83
979	3886	79
980	3890	75
981	3893	71
982	3897	67
983	3901	63
984	3904	59
985	3908	55
986	3912	51
987	3916	47
988	3920	43
989	3924	39
990	3928	35
991	3931	31
992	3935	27
993	3939	23
994	3943	19
995	3946	15
996	3951	11
997	3954	7
998	3958	3
999	3962	0
